Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/8/2016,10:16:09,448,32650,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:09,648,32651,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:09,848,32652,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:10,48,32653,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:10,247,32654,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:10,447,32655,81,78,82,84,83,85,82,82,84,99,84,82
4/8/2016,10:16:10,647,32656,81,78,82,84,84,85,82,82,84,116,84,82
4/8/2016,10:16:10,847,32657,81,78,82,84,84,85,82,82,84,108,84,82
4/8/2016,10:16:11,47,32658,81,78,82,84,84,85,82,82,84,124,84,82
4/8/2016,10:16:11,247,32659,81,78,82,84,84,85,82,82,84,84,84,82
4/8/2016,10:16:11,447,32660,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:11,647,32661,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:11,847,32662,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:12,52,32663,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:12,248,32664,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:12,448,32665,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:12,648,32666,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:12,848,32667,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:13,55,32668,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:13,248,32669,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:13,448,32670,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:13,648,32671,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:13,848,32672,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:14,48,32673,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:14,248,32674,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:14,448,32675,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:14,648,32676,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:14,848,32677,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:15,48,32678,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:15,248,32679,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:15,448,32680,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:15,648,32681,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:15,847,32682,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:16,47,32683,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:16,247,32684,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:16,446,32685,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:16,647,32686,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:16,848,32687,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:16:17,47,32688,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:16:17,247,32689,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:17,447,32690,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:17,647,32691,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:17,847,32692,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:18,47,32693,81,78,82,84,86,85,82,82,84,83,84,82
4/8/2016,10:16:18,247,32694,81,78,82,84,94,85,82,82,84,83,84,82
4/8/2016,10:16:18,447,32695,81,78,82,84,88,85,82,82,84,83,84,82
4/8/2016,10:16:18,647,32696,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:18,847,32697,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:19,47,32698,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:19,247,32699,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:19,447,32700,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:19,662,32701,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:19,847,32702,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:20,47,32703,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:20,247,32704,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:20,447,32705,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:20,647,32706,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:20,847,32707,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:21,47,32708,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:21,247,32709,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:21,446,32710,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:21,647,32711,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:21,847,32712,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:22,47,32713,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:22,247,32714,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:22,447,32715,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:22,647,32716,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:22,847,32717,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:23,47,32718,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:23,247,32719,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:23,447,32720,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:23,647,32721,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:23,847,32722,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:16:24,47,32723,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:24,247,32724,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:24,447,32725,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:24,647,32726,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:24,847,32727,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:25,48,32728,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:25,248,32729,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:25,448,32730,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:25,648,32731,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:25,848,32732,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:26,48,32733,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:26,256,32734,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:26,449,32735,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:26,649,32736,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:26,849,32737,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:27,48,32738,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:27,263,32739,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:27,448,32740,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:27,648,32741,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:27,848,32742,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:28,48,32743,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:28,248,32744,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:28,448,32745,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:28,648,32746,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:28,848,32747,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:29,48,32748,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:29,248,32749,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:16:29,448,32750,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:29,648,32751,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:29,848,32752,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:30,48,32753,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:30,248,32754,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:30,448,32755,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:30,648,32756,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:30,848,32757,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:31,48,32758,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:31,248,32759,81,78,82,83,84,85,82,82,84,83,84,82
4/8/2016,10:16:31,449,32760,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:31,649,32761,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:31,849,32762,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:32,49,32763,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:32,249,32764,81,78,82,84,84,93,82,82,84,83,84,82
4/8/2016,10:16:32,449,32765,81,78,82,84,84,129,82,82,84,83,84,82
4/8/2016,10:16:32,648,32766,81,78,82,84,84,122,82,82,84,83,84,82
4/8/2016,10:16:32,848,32767,81,78,82,88,84,97,82,82,84,83,84,82
4/8/2016,10:16:33,48,32768,81,78,82,122,84,85,82,82,84,83,84,82
4/8/2016,10:16:33,248,32769,81,78,82,135,84,85,82,82,84,83,84,82
4/8/2016,10:16:33,448,32770,81,78,82,131,84,85,82,82,84,83,84,82
4/8/2016,10:16:33,648,32771,81,78,82,129,84,85,82,82,84,83,84,82
4/8/2016,10:16:33,848,32772,81,78,82,136,84,85,82,82,84,83,84,82
4/8/2016,10:16:34,47,32773,81,78,82,145,84,85,82,82,84,83,84,82
4/8/2016,10:16:34,248,32774,81,78,82,133,84,85,82,82,84,83,84,82
4/8/2016,10:16:34,447,32775,81,78,82,118,84,85,82,82,84,83,84,82
4/8/2016,10:16:34,648,32776,81,78,82,91,84,85,82,82,84,83,84,82
4/8/2016,10:16:34,872,32777,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:35,47,32778,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:35,247,32779,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:35,447,32780,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:35,647,32781,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:35,847,32782,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:36,47,32783,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:36,248,32784,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:36,448,32785,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:36,648,32786,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:36,848,32787,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:37,50,32788,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:37,248,32789,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:37,448,32790,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:37,648,32791,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:37,848,32792,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:38,48,32793,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:38,247,32794,81,78,82,84,84,85,104,82,84,83,84,82
4/8/2016,10:16:38,447,32795,81,78,82,84,84,85,145,82,84,83,84,82
4/8/2016,10:16:38,647,32796,81,78,82,84,84,85,123,82,84,83,84,82
4/8/2016,10:16:38,847,32797,81,78,82,84,84,85,85,82,84,83,84,82
4/8/2016,10:16:39,47,32798,81,78,82,84,84,85,84,82,84,83,84,82
4/8/2016,10:16:39,247,32799,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:39,447,32800,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:39,647,32801,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:39,847,32802,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:40,47,32803,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:40,247,32804,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:40,447,32805,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:40,647,32806,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:40,848,32807,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:41,48,32808,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:41,248,32809,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:41,448,32810,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:41,648,32811,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:41,848,32812,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:42,48,32813,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:42,248,32814,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:42,449,32815,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:42,649,32816,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:42,849,32817,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:43,49,32818,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:43,249,32819,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:43,449,32820,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:43,649,32821,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:43,848,32822,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:44,48,32823,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:44,248,32824,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:44,448,32825,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:44,648,32826,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:44,848,32827,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:45,48,32828,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:45,248,32829,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:45,448,32830,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:45,648,32831,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:45,849,32832,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:46,49,32833,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:46,249,32834,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:46,449,32835,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:46,649,32836,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:46,849,32837,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:47,49,32838,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:47,249,32839,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:47,449,32840,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:47,649,32841,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:47,849,32842,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:48,49,32843,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:48,249,32844,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:16:48,449,32845,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:48,649,32846,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:48,849,32847,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:49,49,32848,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:49,249,32849,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:49,448,32850,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:49,648,32851,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:49,848,32852,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:50,48,32853,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:50,248,32854,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:50,448,32855,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:50,649,32856,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:50,848,32857,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:51,49,32858,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:51,248,32859,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:51,448,32860,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:51,649,32861,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:51,848,32862,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:52,49,32863,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:52,248,32864,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:52,448,32865,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:52,663,32866,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:52,848,32867,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:53,48,32868,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:53,248,32869,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:53,448,32870,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:53,648,32871,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:53,848,32872,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:54,48,32873,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:54,248,32874,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:54,448,32875,81,78,82,84,84,85,82,82,84,83,84,83
4/8/2016,10:16:54,648,32876,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:54,848,32877,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:16:55,47,32878,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:55,247,32879,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:55,448,32880,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:55,648,32881,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:55,848,32882,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:56,48,32883,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:56,248,32884,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:56,448,32885,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:56,648,32886,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:56,848,32887,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:57,49,32888,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:57,248,32889,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:57,448,32890,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:57,648,32891,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:57,848,32892,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:58,48,32893,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:58,248,32894,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:58,448,32895,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:58,648,32896,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:58,848,32897,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:59,48,32898,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:59,250,32899,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:59,448,32900,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:59,648,32901,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:16:59,848,32902,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:00,49,32903,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:00,250,32904,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:00,450,32905,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:00,649,32906,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:00,849,32907,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:01,49,32908,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:01,249,32909,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:01,449,32910,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:01,649,32911,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:01,849,32912,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:02,49,32913,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:02,249,32914,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:02,449,32915,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:02,649,32916,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:02,849,32917,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:03,49,32918,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:03,249,32919,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:03,449,32920,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:03,649,32921,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:03,849,32922,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:04,49,32923,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:04,249,32924,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:04,449,32925,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:04,649,32926,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:04,849,32927,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:05,50,32928,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:05,250,32929,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:05,450,32930,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:05,650,32931,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:05,850,32932,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:06,50,32933,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:06,249,32934,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:06,449,32935,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:06,649,32936,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:06,849,32937,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:07,49,32938,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:07,249,32939,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:07,449,32940,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:07,649,32941,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:07,849,32942,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:08,49,32943,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:08,249,32944,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:08,449,32945,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:08,649,32946,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:08,849,32947,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:09,49,32948,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:09,249,32949,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:09,449,32950,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:09,649,32951,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:09,850,32952,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:10,50,32953,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:10,250,32954,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:10,450,32955,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:10,649,32956,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:10,849,32957,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:11,49,32958,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:11,249,32959,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:11,449,32960,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:11,649,32961,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:11,848,32962,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:12,48,32963,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:12,248,32964,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:12,448,32965,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:12,648,32966,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:12,848,32967,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:13,49,32968,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:13,248,32969,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:13,448,32970,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:13,649,32971,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:13,848,32972,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:14,48,32973,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:14,248,32974,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:14,463,32975,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:14,649,32976,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:14,849,32977,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:15,49,32978,81,78,82,84,83,85,82,82,84,83,84,82
4/8/2016,10:17:15,249,32979,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:15,449,32980,81,78,82,84,84,85,82,82,84,83,84,82
4/8/2016,10:17:15,651,32981,81,78,82,84,84,85,82,82,84,83,84,82
