Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
6/4/2013,02:27:16,913,33680,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:17,145,33681,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:17,314,33682,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:17,519,33683,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:27:17,725,33684,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:17,919,33685,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:18,110,33686,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:18,310,33687,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:18,513,33688,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:18,709,33689,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:27:18,910,33690,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:19,152,33691,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:19,316,33692,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:19,513,33693,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:27:19,743,33694,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:19,912,33695,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:20,195,33696,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:20,315,33697,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:20,509,33698,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:20,708,33699,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:20,909,33700,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:21,107,33701,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:21,310,33702,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:21,515,33703,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:21,714,33704,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:27:21,917,33705,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:22,108,33706,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:27:22,337,33707,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:22,509,33708,81,78,82,84,83,85,82,82,85,83,84,82
6/4/2013,02:27:22,796,33709,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:22,909,33710,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:23,197,33711,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:23,324,33712,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:23,510,33713,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:23,721,33714,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:23,909,33715,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:24,116,33716,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:24,308,33717,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:24,519,33718,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:24,774,33719,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:24,909,33720,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:25,122,33721,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:25,347,33722,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:27:25,511,33723,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:25,708,33724,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:25,909,33725,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:26,109,33726,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:26,327,33727,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:26,508,33728,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:26,708,33729,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:26,908,33730,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:27,108,33731,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:27,409,33732,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:27,510,33733,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:27,714,33734,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:27,907,33735,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:28,108,33736,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:28,346,33737,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:28,508,33738,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:28,710,33739,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:28,907,33740,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:29,108,33741,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:27:29,307,33742,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:29,515,33743,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:27:29,708,33744,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:29,929,33745,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:30,107,33746,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:30,323,33747,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:30,507,33748,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:30,708,33749,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:30,905,33750,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:31,116,33751,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:31,306,33752,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:31,525,33753,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:31,710,33754,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:31,907,33755,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:32,108,33756,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:32,307,33757,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:32,518,33758,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:32,719,33759,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:32,914,33760,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:33,113,33761,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:33,306,33762,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:33,506,33763,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:33,706,33764,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:33,906,33765,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:34,113,33766,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:34,305,33767,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:34,508,33768,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:34,707,33769,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:27:34,946,33770,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:35,106,33771,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:35,304,33772,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:35,504,33773,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:35,704,33774,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:35,905,33775,81,78,82,83,84,85,82,82,84,83,84,83
6/4/2013,02:27:36,104,33776,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:36,304,33777,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:36,504,33778,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:36,705,33779,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:36,905,33780,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:37,105,33781,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:37,309,33782,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:37,503,33783,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:37,703,33784,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:37,903,33785,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:38,106,33786,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:38,303,33787,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:38,503,33788,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:38,710,33789,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:38,903,33790,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:39,106,33791,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:39,303,33792,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:39,558,33793,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:39,703,33794,81,78,82,83,84,85,82,82,85,83,84,82
6/4/2013,02:27:39,903,33795,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:40,109,33796,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:40,303,33797,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:40,503,33798,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:40,703,33799,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:40,903,33800,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:41,102,33801,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:41,302,33802,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:41,522,33803,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:41,718,33804,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:41,903,33805,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:42,102,33806,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:42,303,33807,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:42,571,33808,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:42,703,33809,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:42,902,33810,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:43,122,33811,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:43,301,33812,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:43,502,33813,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:43,712,33814,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:27:43,901,33815,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:27:44,101,33816,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:44,301,33817,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:44,500,33818,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:44,700,33819,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:44,901,33820,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:45,175,33821,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:45,301,33822,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:45,501,33823,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:45,719,33824,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:45,901,33825,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:46,138,33826,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:46,302,33827,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:46,502,33828,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:27:46,701,33829,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:46,902,33830,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:47,202,33831,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:47,306,33832,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:47,507,33833,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:47,730,33834,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:47,907,33835,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:48,100,33836,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:48,302,33837,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:48,500,33838,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:48,769,33839,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:48,900,33840,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:49,99,33841,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:49,299,33842,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:49,499,33843,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:49,773,33844,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:27:49,919,33845,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:50,99,33846,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:50,300,33847,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:50,505,33848,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:50,707,33849,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:50,899,33850,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:51,100,33851,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:51,372,33852,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:51,499,33853,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:51,700,33854,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:51,899,33855,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:52,99,33856,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:52,329,33857,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:52,499,33858,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:52,699,33859,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:52,900,33860,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:53,99,33861,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:53,415,33862,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:53,506,33863,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:53,698,33864,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:53,898,33865,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:54,98,33866,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:54,297,33867,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:54,497,33868,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:54,697,33869,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:54,897,33870,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:55,97,33871,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:55,296,33872,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:27:55,497,33873,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:55,697,33874,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:55,897,33875,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:56,97,33876,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:56,297,33877,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:56,561,33878,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:27:56,697,33879,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:56,897,33880,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:57,97,33881,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:57,297,33882,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:57,540,33883,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:57,697,33884,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:57,909,33885,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:58,97,33886,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:58,296,33887,81,78,82,84,83,85,82,82,84,83,84,83
6/4/2013,02:27:58,589,33888,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:58,699,33889,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:27:58,896,33890,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:59,96,33891,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:59,296,33892,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:27:59,496,33893,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:59,696,33894,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:27:59,895,33895,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:00,143,33896,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:00,294,33897,81,78,82,83,84,85,82,82,84,83,84,82
6/4/2013,02:28:00,495,33898,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:00,695,33899,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:00,894,33900,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:01,131,33901,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:01,295,33902,81,78,82,84,83,85,82,82,84,83,84,82
6/4/2013,02:28:01,504,33903,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:01,694,33904,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:01,895,33905,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:02,95,33906,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:02,295,33907,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:02,494,33908,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:02,709,33909,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:02,894,33910,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:03,93,33911,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:03,293,33912,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:03,493,33913,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:03,743,33914,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:03,894,33915,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:04,95,33916,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:04,292,33917,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:04,492,33918,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:04,700,33919,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:04,892,33920,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:05,93,33921,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:05,292,33922,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:05,493,33923,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:05,692,33924,81,78,82,84,84,85,82,82,85,83,84,82
6/4/2013,02:28:05,893,33925,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:06,101,33926,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:06,291,33927,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:06,491,33928,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:06,691,33929,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:06,892,33930,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:07,92,33931,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:07,350,33932,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:07,491,33933,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:07,691,33934,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:07,891,33935,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:08,91,33936,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:08,291,33937,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:08,496,33938,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:08,691,33939,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:08,891,33940,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:09,91,33941,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:09,361,33942,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:09,490,33943,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:09,690,33944,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:09,890,33945,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:10,91,33946,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:10,308,33947,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:10,491,33948,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:10,697,33949,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:10,920,33950,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:11,98,33951,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:11,331,33952,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:11,505,33953,81,78,82,84,84,85,82,82,85,83,84,83
6/4/2013,02:28:11,689,33954,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:11,895,33955,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:12,90,33956,81,78,82,84,84,85,82,82,84,83,112,82
6/4/2013,02:28:12,341,33957,81,78,82,84,84,85,82,82,84,83,146,82
6/4/2013,02:28:12,491,33958,81,78,82,84,84,85,82,82,84,83,154,83
6/4/2013,02:28:12,689,33959,81,78,82,84,84,85,82,82,85,83,157,82
6/4/2013,02:28:12,953,33960,81,78,82,84,84,85,82,82,84,83,149,83
6/4/2013,02:28:13,89,33961,81,78,82,84,84,85,82,82,84,83,151,82
6/4/2013,02:28:13,288,33962,81,78,82,84,84,85,82,82,84,83,152,83
6/4/2013,02:28:13,492,33963,81,78,82,84,84,85,82,82,84,83,140,82
6/4/2013,02:28:13,688,33964,81,78,82,84,84,85,82,82,84,83,93,82
6/4/2013,02:28:13,934,33965,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:14,93,33966,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:14,298,33967,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:14,499,33968,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:14,690,33969,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:14,918,33970,81,78,82,84,84,85,82,82,84,83,90,82
6/4/2013,02:28:15,90,33971,81,78,82,84,84,85,82,82,84,83,136,82
6/4/2013,02:28:15,289,33972,81,78,82,84,84,85,82,82,84,83,130,82
6/4/2013,02:28:15,489,33973,81,78,82,84,84,85,82,82,84,83,106,82
6/4/2013,02:28:15,690,33974,81,78,82,84,84,85,82,82,84,83,115,82
6/4/2013,02:28:15,983,33975,81,78,82,84,84,85,82,82,84,83,118,82
6/4/2013,02:28:16,96,33976,81,78,82,84,84,85,82,82,84,83,101,82
6/4/2013,02:28:16,289,33977,81,78,82,84,84,85,82,82,85,83,114,82
6/4/2013,02:28:16,519,33978,81,78,82,84,84,85,82,82,84,83,131,82
6/4/2013,02:28:16,688,33979,81,78,82,84,84,85,82,82,84,83,121,82
6/4/2013,02:28:16,888,33980,81,78,82,84,84,85,82,82,84,83,117,82
6/4/2013,02:28:17,88,33981,81,78,82,83,84,85,82,82,84,83,111,82
6/4/2013,02:28:17,289,33982,81,78,82,84,84,85,82,82,84,83,105,82
6/4/2013,02:28:17,514,33983,81,78,82,83,84,85,82,82,84,83,98,82
6/4/2013,02:28:17,687,33984,81,78,82,84,84,85,82,82,84,83,126,83
6/4/2013,02:28:17,887,33985,81,78,82,84,84,85,82,82,84,83,130,83
6/4/2013,02:28:18,86,33986,81,78,82,84,84,85,82,82,84,83,134,82
6/4/2013,02:28:18,288,33987,81,78,82,84,84,85,82,82,84,83,141,82
6/4/2013,02:28:18,486,33988,81,78,82,84,84,85,82,82,84,83,153,82
6/4/2013,02:28:18,704,33989,81,78,82,84,84,85,82,82,85,83,98,82
6/4/2013,02:28:18,887,33990,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:19,162,33991,81,78,82,84,84,85,82,82,84,83,117,82
6/4/2013,02:28:19,288,33992,81,78,82,84,84,85,82,82,84,83,130,82
6/4/2013,02:28:19,549,33993,81,78,82,84,84,85,82,82,85,83,130,83
6/4/2013,02:28:19,689,33994,81,78,82,84,84,85,82,82,85,83,97,83
6/4/2013,02:28:19,888,33995,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:20,92,33996,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:20,289,33997,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:20,609,33998,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:20,690,33999,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:20,888,34000,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:21,87,34001,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:21,289,34002,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:21,493,34003,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:21,687,34004,81,78,82,84,84,85,82,82,84,83,84,83
6/4/2013,02:28:21,886,34005,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:22,106,34006,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:22,287,34007,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:22,486,34008,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:22,685,34009,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:22,885,34010,81,78,82,84,84,85,82,82,84,83,84,82
6/4/2013,02:28:23,96,34011,81,78,82,84,84,85,82,82,84,83,84,82
