Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,10:39:37,561,26835,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:37,756,26836,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:37,962,26837,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:38,164,26838,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:38,356,26839,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:38,563,26840,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:38,758,26841,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:38,963,26842,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:39,158,26843,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:39,357,26844,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:39,568,26845,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:39,764,26846,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:39,961,26847,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:40,158,26848,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:40,357,26849,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:40,561,26850,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:40,757,26851,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:40,959,26852,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:41,166,26853,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:41,363,26854,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:41,559,26855,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:41,761,26856,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:41,963,26857,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:42,157,26858,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:42,357,26859,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:42,560,26860,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:42,757,26861,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:42,962,26862,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:43,157,26863,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:43,356,26864,91,78,102,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:43,564,26865,91,78,143,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:43,757,26866,91,78,151,83,83,84,82,82,84,83,84,82
4/20/2016,10:39:43,959,26867,91,78,146,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:44,158,26868,91,78,136,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:44,357,26869,91,78,129,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:44,563,26870,91,78,134,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:44,757,26871,91,78,129,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:44,963,26872,91,78,132,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:45,162,26873,91,78,140,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:45,357,26874,91,78,156,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:45,559,26875,91,78,116,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:45,758,26876,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:45,961,26877,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:46,158,26878,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:46,357,26879,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:46,560,26880,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:46,757,26881,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:46,963,26882,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:47,167,26883,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:47,364,26884,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:47,563,26885,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:47,763,26886,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:47,964,26887,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:39:48,157,26888,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:48,358,26889,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:48,564,26890,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:48,757,26891,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:48,965,26892,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:49,156,26893,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:49,362,26894,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:49,561,26895,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:49,764,26896,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:49,964,26897,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:50,156,26898,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:50,356,26899,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:50,566,26900,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:50,756,26901,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:50,963,26902,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:51,160,26903,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:51,356,26904,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:51,564,26905,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:51,760,26906,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:51,963,26907,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:52,157,26908,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:52,356,26909,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:52,563,26910,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:52,756,26911,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:52,961,26912,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:53,157,26913,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:53,357,26914,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:53,567,26915,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:53,762,26916,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:53,958,26917,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:54,169,26918,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:54,357,26919,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:54,564,26920,118,78,82,84,83,85,83,82,84,83,84,82
4/20/2016,10:39:54,759,26921,147,78,82,83,83,85,104,82,84,83,84,82
4/20/2016,10:39:54,961,26922,143,78,82,84,83,85,115,82,84,83,84,82
4/20/2016,10:39:55,164,26923,146,78,82,84,83,85,122,82,84,83,84,82
4/20/2016,10:39:55,357,26924,153,78,82,83,83,85,107,82,84,83,84,82
4/20/2016,10:39:55,561,26925,164,78,82,84,83,85,121,82,84,83,84,82
4/20/2016,10:39:55,763,26926,146,78,82,84,83,85,115,82,84,83,84,82
4/20/2016,10:39:55,961,26927,152,78,82,84,83,85,92,82,84,83,84,82
4/20/2016,10:39:56,165,26928,159,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:56,357,26929,151,78,82,84,83,85,95,82,84,83,84,82
4/20/2016,10:39:56,565,26930,138,78,82,84,83,85,119,82,84,83,84,82
4/20/2016,10:39:56,757,26931,100,78,82,84,83,85,119,82,84,83,84,82
4/20/2016,10:39:56,961,26932,154,78,82,84,83,85,85,82,84,83,84,82
4/20/2016,10:39:57,161,26933,179,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:57,357,26934,115,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:57,561,26935,91,78,82,84,83,85,88,82,84,83,84,82
4/20/2016,10:39:57,757,26936,91,78,82,84,83,85,92,82,84,83,84,82
4/20/2016,10:39:57,961,26937,91,78,82,84,83,84,112,82,84,83,84,82
4/20/2016,10:39:58,159,26938,91,78,82,83,83,85,123,82,84,83,84,82
4/20/2016,10:39:58,358,26939,91,78,82,84,83,85,126,82,84,83,84,82
4/20/2016,10:39:58,566,26940,92,78,82,84,83,85,106,82,84,83,84,82
4/20/2016,10:39:58,758,26941,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:58,962,26942,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:59,165,26943,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:39:59,361,26944,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:39:59,566,26945,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:59,764,26946,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:39:59,962,26947,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:00,157,26948,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:00,358,26949,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:00,564,26950,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:00,758,26951,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:00,962,26952,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:01,158,26953,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:01,358,26954,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:01,568,26955,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:01,761,26956,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:01,966,26957,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:02,174,26958,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:02,357,26959,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:02,563,26960,92,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,10:40:02,767,26961,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:02,962,26962,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:03,159,26963,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:03,362,26964,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:03,568,26965,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:03,758,26966,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:03,963,26967,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:04,158,26968,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:04,358,26969,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:04,565,26970,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:04,761,26971,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:04,962,26972,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:05,165,26973,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:05,358,26974,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:05,567,26975,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:05,773,26976,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:05,961,26977,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:06,158,26978,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:06,357,26979,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:06,565,26980,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:06,756,26981,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:06,960,26982,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:07,163,26983,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:07,357,26984,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:07,569,26985,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:07,757,26986,91,78,82,84,83,84,82,81,84,83,84,82
4/20/2016,10:40:07,958,26987,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:08,165,26988,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:08,358,26989,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:08,563,26990,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:08,759,26991,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:08,962,26992,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:09,158,26993,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:09,357,26994,92,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:40:09,558,26995,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:09,764,26996,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:09,967,26997,92,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:40:10,158,26998,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:10,357,26999,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:10,557,27000,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:10,769,27001,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:10,957,27002,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:11,158,27003,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:11,358,27004,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:11,556,27005,92,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:40:11,759,27006,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:11,956,27007,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:12,157,27008,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:12,357,27009,92,78,82,84,83,85,99,82,84,83,84,82
4/20/2016,10:40:12,558,27010,92,78,82,84,83,85,129,82,84,83,84,82
4/20/2016,10:40:12,759,27011,92,78,82,83,83,85,124,82,84,83,84,82
4/20/2016,10:40:12,959,27012,92,78,82,84,83,85,101,82,84,83,84,82
4/20/2016,10:40:13,158,27013,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:13,358,27014,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:13,561,27015,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:13,764,27016,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:13,966,27017,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:14,158,27018,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:14,358,27019,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:14,564,27020,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:14,758,27021,92,78,120,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:14,965,27022,92,78,133,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:15,158,27023,91,78,103,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:15,358,27024,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:15,564,27025,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:15,758,27026,92,78,93,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:15,965,27027,92,78,90,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:16,158,27028,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:16,358,27029,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:16,565,27030,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:16,758,27031,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:16,965,27032,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:17,162,27033,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:17,358,27034,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:17,564,27035,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:17,766,27036,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:17,963,27037,92,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,10:40:18,158,27038,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:18,358,27039,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:18,562,27040,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:18,761,27041,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:18,959,27042,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:19,167,27043,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:19,358,27044,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:19,569,27045,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:19,766,27046,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:19,962,27047,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:20,164,27048,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:20,358,27049,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:20,565,27050,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:20,757,27051,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:20,962,27052,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:21,158,27053,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:21,361,27054,92,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,10:40:21,567,27055,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:21,759,27056,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:21,965,27057,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:22,162,27058,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:22,357,27059,92,79,82,84,83,85,82,81,84,83,84,82
4/20/2016,10:40:22,566,27060,92,93,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:22,764,27061,92,95,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:22,963,27062,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:23,159,27063,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:23,362,27064,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:23,569,27065,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:23,762,27066,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:23,963,27067,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:24,160,27068,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:24,357,27069,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:24,565,27070,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:24,757,27071,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:24,962,27072,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:25,161,27073,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:25,358,27074,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:25,567,27075,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:25,757,27076,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:25,962,27077,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:26,167,27078,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:26,358,27079,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:26,566,27080,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:26,766,27081,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:26,963,27082,92,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:40:27,167,27083,92,83,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:27,364,27084,92,111,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:27,568,27085,91,104,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:27,774,27086,92,109,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:27,963,27087,91,94,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:28,158,27088,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:28,365,27089,92,104,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:28,565,27090,92,96,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:28,787,27091,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:28,960,27092,92,103,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:29,166,27093,92,122,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:29,360,27094,92,120,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:29,568,27095,92,81,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:29,764,27096,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:29,964,27097,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:30,158,27098,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:30,366,27099,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:30,562,27100,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:30,758,27101,92,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:40:30,965,27102,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:31,159,27103,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:31,359,27104,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:31,564,27105,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:31,766,27106,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:31,961,27107,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:32,160,27108,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:32,363,27109,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:32,567,27110,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:32,759,27111,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:32,966,27112,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:33,160,27113,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:40:33,359,27114,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:33,572,27115,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:33,764,27116,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:33,958,27117,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:34,160,27118,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:34,358,27119,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:34,565,27120,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:34,758,27121,91,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,10:40:34,959,27122,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:35,159,27123,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:35,358,27124,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:35,567,27125,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:35,758,27126,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:35,963,27127,91,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,10:40:36,159,27128,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:36,359,27129,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:36,562,27130,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:36,759,27131,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:36,964,27132,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:37,181,27133,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:37,359,27134,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:37,565,27135,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:37,763,27136,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:37,967,27137,92,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:38,165,27138,92,78,82,83,84,85,82,82,84,83,84,82
4/20/2016,10:40:38,359,27139,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:38,566,27140,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:38,761,27141,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:38,967,27142,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:39,164,27143,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:39,358,27144,91,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,10:40:39,560,27145,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:39,762,27146,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:39,964,27147,91,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:40,159,27148,91,78,82,84,83,84,82,82,84,83,98,82
4/20/2016,10:40:40,358,27149,91,78,82,84,83,85,82,82,84,83,128,82
4/20/2016,10:40:40,560,27150,92,78,82,83,83,85,82,82,84,83,125,82
4/20/2016,10:40:40,767,27151,91,78,82,84,83,84,82,82,84,83,125,82
4/20/2016,10:40:40,964,27152,91,78,82,83,83,85,82,82,84,83,120,82
4/20/2016,10:40:41,158,27153,91,78,82,84,83,85,82,82,84,83,99,82
4/20/2016,10:40:41,359,27154,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:41,558,27155,92,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,10:40:41,758,27156,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:41,964,27157,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:42,158,27158,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:42,358,27159,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:42,560,27160,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:42,759,27161,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:42,965,27162,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:43,163,27163,92,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:43,361,27164,91,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,10:40:43,565,27165,91,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,10:40:43,766,27166,91,78,82,84,83,85,82,82,84,83,84,82
