Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/20/2016,12:41:10,777,62141,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:10,974,62142,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:11,180,62143,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:11,378,62144,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:11,582,62145,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:11,772,62146,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:11,972,62147,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:12,180,62148,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:12,375,62149,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:12,576,62150,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:12,775,62151,89,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:41:12,972,62152,89,78,82,83,83,85,82,81,84,83,84,82
4/20/2016,12:41:13,181,62153,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:13,404,62154,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:13,580,62155,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:13,776,62156,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:13,972,62157,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:14,180,62158,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:14,378,62159,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:14,576,62160,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:14,772,62161,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:14,972,62162,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:15,181,62163,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:15,373,62164,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:15,576,62165,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:15,773,62166,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:15,972,62167,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:16,180,62168,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:16,372,62169,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:16,578,62170,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:16,777,62171,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:16,972,62172,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:17,181,62173,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:17,372,62174,89,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:41:17,579,62175,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:17,772,62176,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:17,976,62177,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:18,181,62178,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:18,372,62179,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:18,576,62180,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:18,783,62181,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:18,972,62182,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:19,180,62183,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:19,376,62184,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:19,579,62185,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:19,775,62186,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:19,972,62187,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:20,176,62188,88,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:41:20,373,62189,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:20,573,62190,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:20,773,62191,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:20,973,62192,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:21,176,62193,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:21,376,62194,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:21,573,62195,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:21,773,62196,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:21,972,62197,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:22,175,62198,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:22,372,62199,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:22,572,62200,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:22,776,62201,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:22,972,62202,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:23,177,62203,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:23,376,62204,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:23,572,62205,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:23,771,62206,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:23,972,62207,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:24,174,62208,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:24,371,62209,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:24,576,62210,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:41:24,772,62211,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:24,973,62212,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:25,173,62213,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:41:25,372,62214,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:25,579,62215,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:25,776,62216,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:25,974,62217,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:26,177,62218,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:26,375,62219,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:26,582,62220,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:26,775,62221,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:26,972,62222,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:27,174,62223,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:27,372,62224,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:27,582,62225,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:27,782,62226,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:27,972,62227,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:28,172,62228,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:28,372,62229,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:28,578,62230,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:28,775,62231,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:28,972,62232,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:29,173,62233,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:29,372,62234,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:29,582,62235,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:29,776,62236,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:29,977,62237,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:30,178,62238,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:30,379,62239,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:30,580,62240,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:30,776,62241,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:30,973,62242,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:31,175,62243,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:31,373,62244,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:31,581,62245,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:31,778,62246,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:31,973,62247,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:32,186,62248,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:32,373,62249,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:32,581,62250,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:32,772,62251,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:32,976,62252,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:33,179,62253,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:33,374,62254,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:33,581,62255,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:33,772,62256,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:33,972,62257,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:34,180,62258,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:34,372,62259,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:34,575,62260,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:34,775,62261,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:34,973,62262,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:35,181,62263,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:35,377,62264,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:35,579,62265,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:35,774,62266,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:35,973,62267,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:36,180,62268,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:36,380,62269,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:36,578,62270,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:36,776,62271,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:36,973,62272,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:37,180,62273,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:37,373,62274,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:37,577,62275,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:37,774,62276,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:37,973,62277,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:38,180,62278,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:38,376,62279,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:38,573,62280,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:38,775,62281,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:38,972,62282,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:39,181,62283,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:39,377,62284,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:39,580,62285,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:39,783,62286,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:39,973,62287,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:40,180,62288,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:40,375,62289,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:40,576,62290,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:40,777,62291,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:40,975,62292,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:41,178,62293,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:41,376,62294,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:41,581,62295,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:41,772,62296,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:41,973,62297,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:42,180,62298,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:42,395,62299,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:42,579,62300,89,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:41:42,784,62301,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:42,973,62302,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:43,182,62303,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:43,374,62304,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:43,581,62305,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:43,776,62306,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:43,972,62307,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:44,181,62308,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:44,376,62309,89,78,82,84,83,85,82,81,84,83,84,82
4/20/2016,12:41:44,577,62310,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:44,782,62311,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:44,973,62312,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:45,181,62313,89,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:45,373,62314,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:45,579,62315,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:45,784,62316,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:45,974,62317,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:46,180,62318,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:46,378,62319,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:46,580,62320,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:46,776,62321,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:46,973,62322,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:41:47,179,62323,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:47,373,62324,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:47,581,62325,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:47,773,62326,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:47,976,62327,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:48,180,62328,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:41:48,374,62329,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:48,577,62330,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:48,785,62331,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:48,974,62332,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:49,182,62333,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:49,373,62334,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:49,578,62335,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:49,776,62336,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:49,973,62337,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:50,180,62338,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:50,373,62339,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:41:50,577,62340,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:50,778,62341,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:50,973,62342,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:51,176,62343,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:51,375,62344,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:51,580,62345,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:51,774,62346,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:51,973,62347,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:52,180,62348,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:52,373,62349,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:52,573,62350,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:52,777,62351,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:52,973,62352,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:53,181,62353,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:53,373,62354,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:53,573,62355,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:53,775,62356,89,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:53,974,62357,89,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:54,179,62358,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:54,381,62359,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:54,575,62360,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:41:54,782,62361,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:54,973,62362,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:55,176,62363,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:55,377,62364,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:55,574,62365,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:55,775,62366,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:55,973,62367,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:56,177,62368,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:56,373,62369,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:56,577,62370,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:56,772,62371,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:56,973,62372,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:57,176,62373,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:41:57,373,62374,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:57,579,62375,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:57,774,62376,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:57,973,62377,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:58,178,62378,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:58,373,62379,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:58,582,62380,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:58,776,62381,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:58,974,62382,88,78,82,84,84,85,82,82,84,83,84,82
4/20/2016,12:41:59,177,62383,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:41:59,376,62384,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:59,579,62385,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:59,773,62386,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:41:59,974,62387,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:00,175,62388,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:00,374,62389,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:00,581,62390,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:00,775,62391,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:00,973,62392,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:01,175,62393,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:01,376,62394,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:01,582,62395,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:01,775,62396,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:01,974,62397,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:02,177,62398,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:02,382,62399,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:02,581,62400,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:02,777,62401,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:02,977,62402,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:03,178,62403,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:03,374,62404,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:03,583,62405,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:03,777,62406,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:03,982,62407,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:04,178,62408,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:04,375,62409,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:04,582,62410,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:04,779,62411,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:04,974,62412,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:05,181,62413,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:05,374,62414,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:05,583,62415,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:05,774,62416,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:05,975,62417,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:06,180,62418,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:06,373,62419,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:06,582,62420,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:06,775,62421,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:06,973,62422,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:07,180,62423,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:07,373,62424,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:07,578,62425,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:07,774,62426,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:42:07,973,62427,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:08,181,62428,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:08,375,62429,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:08,580,62430,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:08,774,62431,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:08,974,62432,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:09,183,62433,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:09,375,62434,88,78,82,84,83,84,82,81,84,83,84,82
4/20/2016,12:42:09,580,62435,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:09,783,62436,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:09,979,62437,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:10,182,62438,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:10,383,62439,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:10,576,62440,88,78,82,83,83,84,82,82,84,83,84,82
4/20/2016,12:42:10,801,62441,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:10,974,62442,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:11,178,62443,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:11,374,62444,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:11,581,62445,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:11,773,62446,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:11,978,62447,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:12,176,62448,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:12,375,62449,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:12,577,62450,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:12,781,62451,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:12,977,62452,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:13,183,62453,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:13,379,62454,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:13,575,62455,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:13,775,62456,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:13,974,62457,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:14,181,62458,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:14,375,62459,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:14,582,62460,88,78,82,83,83,85,82,82,84,83,84,82
4/20/2016,12:42:14,774,62461,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:14,974,62462,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:15,178,62463,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:15,374,62464,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:15,579,62465,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:15,777,62466,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:15,974,62467,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:16,177,62468,88,78,82,84,83,84,82,82,84,83,84,82
4/20/2016,12:42:16,375,62469,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:16,577,62470,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:16,775,62471,88,78,82,84,83,85,82,82,84,83,84,82
4/20/2016,12:42:16,975,62472,88,78,82,84,83,85,82,82,84,83,84,82
