Date,Time,MSec,Sample,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12
4/15/2016,12:03:05,496,59381,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:05,699,59382,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:05,902,59383,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:06,104,59384,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:06,292,59385,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:06,494,59386,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:06,697,59387,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:06,900,59388,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:07,103,59389,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:07,290,59390,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:07,493,59391,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:03:07,696,59392,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:07,898,59393,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:08,101,59394,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:08,304,59395,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:08,491,59396,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:08,694,59397,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:08,897,59398,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:09,100,59399,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:09,287,59400,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:09,490,59401,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:09,692,59402,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:09,880,59403,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:10,82,59404,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:10,285,59405,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:10,488,59406,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:10,691,59407,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:10,878,59408,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:11,81,59409,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:11,284,59410,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:11,486,59411,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:11,705,59412,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:11,892,59413,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:12,79,59414,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:12,298,59415,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:03:12,500,59416,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:12,703,59417,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:03:12,890,59418,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:13,93,59419,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:13,296,59420,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:13,499,59421,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:13,702,59422,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:13,904,59423,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:14,92,59424,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:14,294,59425,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:14,497,59426,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:14,700,59427,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:14,903,59428,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:15,90,59429,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:15,293,59430,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:15,496,59431,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:15,698,59432,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:15,901,59433,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:16,88,59434,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:16,291,59435,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:16,494,59436,81,78,94,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:16,697,59437,81,78,164,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:16,900,59438,81,78,165,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:17,102,59439,81,78,101,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:17,305,59440,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:17,492,59441,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:17,695,59442,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:17,898,59443,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:18,85,59444,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:18,304,59445,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:18,506,59446,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:18,694,59447,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:18,896,59448,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:19,99,59449,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:19,302,59450,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:19,505,59451,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:19,692,59452,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:19,895,59453,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:20,98,59454,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:20,300,59455,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:20,503,59456,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:20,690,59457,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:20,893,59458,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:21,96,59459,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:21,299,59460,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:21,502,59461,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:03:21,689,59462,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:21,907,59463,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:22,94,59464,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:22,297,59465,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:22,500,59466,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:22,687,59467,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:22,906,59468,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:23,93,59469,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:23,296,59470,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:23,498,59471,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:23,686,59472,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:23,904,59473,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:24,91,59474,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:24,294,59475,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:24,497,59476,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:24,684,59477,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:24,902,59478,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:25,90,59479,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:25,292,59480,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:25,495,59481,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:25,698,59482,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:25,901,59483,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:26,104,59484,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:26,291,59485,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:26,494,59486,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:26,696,59487,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:26,899,59488,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:27,102,59489,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:27,289,59490,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:27,492,59491,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:27,695,59492,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:27,898,59493,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:28,100,59494,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:28,288,59495,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:28,490,59496,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:28,693,59497,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:28,896,59498,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:29,99,59499,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:29,302,59500,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:29,504,59501,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:29,692,59502,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:29,894,59503,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:30,97,59504,81,78,82,84,97,85,82,82,84,83,84,82
4/15/2016,12:03:30,300,59505,81,78,82,84,158,85,82,82,84,83,84,82
4/15/2016,12:03:30,503,59506,81,78,82,84,141,85,82,82,84,83,84,82
4/15/2016,12:03:30,706,59507,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:30,893,59508,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:31,96,59509,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:31,298,59510,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:31,501,59511,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:31,704,59512,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:31,891,59513,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:32,94,59514,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:32,297,59515,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:32,484,59516,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:32,702,59517,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:32,905,59518,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:03:33,92,59519,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:33,295,59520,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:33,498,59521,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:33,701,59522,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:33,904,59523,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:34,91,59524,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:34,294,59525,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:34,496,59526,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:34,699,59527,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:34,902,59528,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:35,105,59529,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:35,292,59530,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:35,495,59531,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:35,698,59532,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:35,900,59533,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:36,88,59534,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:36,306,59535,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:36,493,59536,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:36,696,59537,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:36,899,59538,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:37,86,59539,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:37,304,59540,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:37,492,59541,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:37,694,59542,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:37,897,59543,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:38,84,59544,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:38,303,59545,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:38,506,59546,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:38,693,59547,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:38,896,59548,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:39,83,59549,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:39,301,59550,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:39,504,59551,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:39,691,59552,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:39,894,59553,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:40,97,59554,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:40,300,59555,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:40,502,59556,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:40,705,59557,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:40,892,59558,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:41,95,59559,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:41,298,59560,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:41,501,59561,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:41,688,59562,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:41,906,59563,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:42,94,59564,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:42,296,59565,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:42,499,59566,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:42,686,59567,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:42,905,59568,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:43,92,59569,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:43,295,59570,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:43,498,59571,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:03:43,685,59572,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:43,903,59573,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:44,90,59574,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:44,293,59575,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:44,496,59576,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:44,683,59577,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:44,902,59578,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:45,104,59579,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:45,292,59580,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:45,494,59581,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:45,682,59582,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:45,900,59583,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:46,103,59584,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:46,306,59585,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:46,493,59586,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:46,696,59587,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:46,898,59588,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:47,101,59589,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:47,288,59590,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:47,507,59591,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:47,694,59592,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:47,897,59593,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:48,100,59594,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:48,287,59595,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:03:48,505,59596,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:48,692,59597,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:48,895,59598,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:49,98,59599,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:49,285,59600,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:49,504,59601,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:49,691,59602,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:49,894,59603,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:50,96,59604,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:50,299,59605,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:50,502,59606,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:50,705,59607,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:50,892,59608,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:51,95,59609,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:51,282,59610,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:51,500,59611,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:51,703,59612,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:51,906,59613,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:52,93,59614,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:52,296,59615,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:52,499,59616,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:52,702,59617,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:52,904,59618,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:53,92,59619,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:53,294,59620,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:53,497,59621,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:53,700,59622,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:53,903,59623,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:54,106,59624,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:54,293,59625,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:03:54,496,59626,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:54,698,59627,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:54,901,59628,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:55,104,59629,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:55,307,59630,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:55,494,59631,81,78,82,83,83,85,82,82,84,83,84,82
4/15/2016,12:03:55,697,59632,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:55,900,59633,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:56,102,59634,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:56,305,59635,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:56,492,59636,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:56,695,59637,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:56,882,59638,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:57,101,59639,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:57,304,59640,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:57,506,59641,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:57,694,59642,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:03:57,896,59643,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:58,99,59644,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:58,302,59645,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:58,505,59646,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:58,692,59647,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:58,895,59648,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:59,98,59649,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:03:59,300,59650,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:03:59,488,59651,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:59,706,59652,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:03:59,893,59653,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:00,96,59654,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:00,299,59655,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:00,486,59656,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:00,689,59657,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:00,892,59658,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:01,94,59659,81,78,82,84,83,84,82,82,84,83,84,82
4/15/2016,12:04:01,297,59660,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:01,484,59661,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:01,703,59662,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:01,906,59663,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:02,93,59664,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:02,296,59665,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:02,498,59666,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:02,701,59667,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:02,904,59668,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:03,91,59669,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:03,294,59670,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:03,497,59671,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:03,700,59672,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:03,902,59673,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:04,90,59674,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:04,292,59675,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:04,495,59676,81,78,82,84,84,84,82,82,84,83,84,82
4/15/2016,12:04:04,698,59677,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:04,901,59678,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:05,88,59679,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:05,306,59680,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:05,494,59681,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:05,696,59682,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:05,899,59683,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:06,102,59684,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:06,305,59685,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:06,492,59686,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:06,695,59687,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:06,898,59688,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:07,100,59689,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:07,303,59690,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:07,506,59691,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:07,693,59692,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:07,896,59693,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:08,99,59694,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:08,302,59695,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:08,504,59696,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:08,692,59697,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:08,894,59698,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:09,97,59699,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:09,300,59700,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:09,503,59701,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:09,706,59702,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:09,893,59703,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:10,96,59704,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:10,283,59705,81,78,82,83,84,85,82,82,84,83,84,82
4/15/2016,12:04:10,501,59706,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:10,704,59707,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:10,907,59708,81,78,82,84,83,85,82,82,84,83,84,82
4/15/2016,12:04:11,94,59709,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:11,297,59710,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:11,500,59711,81,78,82,84,84,85,82,82,84,83,84,82
4/15/2016,12:04:11,702,59712,81,78,82,84,84,85,82,82,84,83,84,82
